StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
5080,,NULL,Concept Shoe Repair - Swansea,3212 North Illinois St,,Swansea,IL,United States,62226,,,,55:26.0,55:26.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,07-10-2023 12:24,NULL,314,NULL
5081,52-3E-AA-E3-4D-A9,,ბავშვთა და მოზრდილთა ჯანმრთელობის ცენტრი,ბუაჩიძის 12ა,,თბილისი,თბილისი,Georgia,111,,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,Standard,NULL,OK,NULL,1,9.87,04-07-2022 05:05,TWELVE,NULL,NULL,NULL,NULL,Windows 10 Enterprise,NULL,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,NULL,NULL,NULL
5083,,NULL,264 Shoes & Apparel - Greenville,3910 US Hwy 264 E,,Greenville,NC,United States,27834,,,,46:00.0,46:00.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 17:22,NULL,314,NULL
5084,,NULL,264 Shoes & Apparel - Asheboro,839 East Dixie Dr,,Asheboro,NC,United States,27203,,,,46:43.0,46:43.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 17:17,NULL,314,NULL
5085,,NULL,Alsirhan Avenues mall,avenues mall,,Kuwait,Kuwait,Kuwait,1234,,,,59:44.0,59:44.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 11:50,NULL,NULL,NULL
5086,,NULL,Steve's Shoes,2500 CENTRAL PARK AVENUE,Suite 22-5,Yonkers,NY,United States,10710,Stephen Castellano,www.stevescomfortshoes.com,,36:02.0,36:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 10:41,NULL,314,NULL
5087,,NULL,Comfort One Shoes L-12,316 ELDEN ST,,Herndon,VA,United States,20170,,,,05:52.0,05:52.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.58,1,02-08-2023 10:38,28,314,NULL
5088,,NULL,Swiss Orthopedic Salon - 12256,st.Profsoyuznaya 104,,Moscow,Moscow,Russian Federation,117437,,,,29:14.0,29:14.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 07:54,53,208,NULL
5089,,NULL,Swiss Orthopedic Salon - 12142,Lavrushinsky lane 17s2,Building 2,Moscow,Moscow,Russian Federation,119017,,,,14:46.0,14:46.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 12:22,53,208,NULL
5090,,NULL,Tradehome #075 North Star Mall,"7400 San Pedro Ave, Space 1555",,San Antonio,TX,United States,78216,,,,12:41.0,12:41.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 10:37,7,316,NULL
5091,,NULL,Cloud 9 Multisport,1009 East Canal St,,Winona Lake,IN,United States,46590,,,,16:49.0,16:49.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 11:45,NULL,314,NULL
5093,,NULL,Boyers Boots Shoe Repair & Western Wear,420 N. 36th St,,Quincy,IL,United States,62301,,,,57:18.0,57:18.0,Standard,NULL,OK,NULL,1,undefined,21-06-2022 16:57,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,21-07-2023 08:15,NULL,314,NULL
5105,,NULL,Sklep pila,Kossaka 19,Kossaka,Pila,Poland,Poland,64920,,,,05:01.0,16:28.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,05-09-2025 12:16,NULL,NULL,
5106,,NULL,4Run,Sokola 22,,Pozna?,Poland,Poland,60-644,,,,15:11.0,15:11.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ZOE,4.4.600.34,1,25-08-2023 12:06,NULL,NULL,NULL
5109,,NULL,The Shoe Box Lewisburg,847 Court St N.,,Lewisburg,WV,United States,24901,Amanda,,,07:14.0,07:14.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 16:11,NULL,314,NULL
5110,,NULL,Bauer Hockey - Blainville,60 Jean Paul Center,,Blainville,QC,Canada,12345,,,,34:28.0,34:28.0,Standard,NULL,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,bauer,0,NULL,NULL,Y,NULL,ALBERT2,3.8.400.8,1,02-01-2024 13:37,17,319,NULL
5111,,NULL,Bauer Hockey - New Hampshire,100 Domain Drive,,Exeter,NH,United States,3844,,,,12:36.0,12:36.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,bauer,0,NULL,NULL,Y,NULL,ALBERT2,4.4.400.11,1,02-01-2024 13:58,17,319,NULL
5112,,NULL,Tradehome #109 Kenwood Towne Mall,7875 Montgomery Road,,Cincinatti,OH,United States,45236,,,,57:00.0,57:00.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-09-2023 12:01,7,316,NULL
5113,,NULL,Ok Runner - OKC,708 N Broadway,,Oklahoma City,OK,United States,73102,,,,33:55.0,33:55.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,28-07-2023 16:07,130,318,NULL
5115,,NULL,Asics Wrentham,1 Premium Outlets Blvd,,Wrentham,MA,United States,2093,,,,37:23.0,37:23.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,asics,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.58,1,04-08-2023 09:56,10,319,NULL
5118,,NULL,Shaws Clothing,1075 N Shoop Ave,,Wauseon,OH,United States,43567,,,,16:02.0,16:02.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,30-10-2023 19:00,NULL,130,NULL
5119,,NULL,Premier Health of Coon Rapids,3340 Northdale Boulevard,,Coon Rapids,MN,United States,55448,karla ,,,09:42.0,09:42.0,Standard,NULL,OK,STANDARD,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 14:57,NULL,402,NULL
5120,,NULL,YAS mall,YAS mall ABU DHABI,,ABU DHABI,ABU DHABI,United Arab Emirates,12345,,,,10:55.0,10:55.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 10:47,NULL,NULL,NULL
5121,,NULL,YAS mall 2,YAS mall ABU DHABI,,ABU DHABI,ABU DHABI,United Arab Emirates,12345,,,,29:16.0,29:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 17:38,NULL,NULL,NULL
5125,,NULL,The Outlook,119 N 1st St,,Pulaski,TN,United States,38478,,,,25:52.0,25:52.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 13:45,NULL,314,NULL
5128,,NULL,Sun & Ski Sports - Avon,220 beaver creek place,,Avon,CO,United States,81620,,,,23:49.0,37:22.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,sunandski,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,19-11-2025 15:37,12,319,
5129,,NULL,Stadium Ski Are,oo,oo,oo,oo,Sweden,17171,oo,0,0,29:45.0,29:45.0,Standard,NULL,OK,NONE,1,null,null,SIX,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.5.600.10,NULL,NULL,4,NULL,NULL
5131,,NULL,Boston Shoes to Boots Corp,312 W 3rd St,,Yankton,SD,United States,57078,,,,44:07.0,44:07.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 13:53,NULL,130,NULL
5132,,NULL,Regetta Dalma,Dalma mall,,ABU DHABI,ABU DHABI,United Arab Emirates,12344,,,,48:04.0,48:04.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.4.100.33,1,26-07-2023 08:46,NULL,NULL,NULL
5136,,NULL,Tradehome #005 Mall of America,60 E Broadway Space E156,,Bloomington,MN,United States,55425,,,,26:52.0,26:52.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 13:43,7,316,NULL
5137,,NULL,Elite Feet Canyon Ranch,8600 East Rockcliff Rd,,Tucson,AZ,United States,85750,,,,17:08.0,17:08.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-07-2023 14:21,NULL,314,NULL
5138,,NULL,Runabout Sports,1470 S Main St,,Blacksburg,VA,United States,24060,,,,46:26.0,46:26.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 10:55,NULL,314,NULL
5139,,NULL,Nabors Footwear Shoe Center,117 W Main ST,,Weatherford,OK,United States,73096,,,,20:29.0,20:29.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 11:23,NULL,314,NULL
5140,,NULL,Queen Creek Running Company,23858 S Power Rd,,Queen Creek,AZ,United States,85142,,,,20:56.0,20:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 08:53,NULL,318,NULL
5142,,NULL,Aetrex Ireland DO NOT USE,Bridge St,,Tralee,Kerry,Ireland,V92WF66,John Walsh,,,09:03.0,09:03.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.2.100.86,1,12-07-2023 12:47,35,400,NULL
5143,,NULL,Sr Andarilho SetÃºbal,"Alegro Setúbal Av. Antero de Quental 2, loja 34, 2910-394",,Setúbal,Setúbal,Portugal,2910-394,Andreia Oliveira,,,33:20.0,33:20.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5144,,NULL,Sportsco Plenty Valley,Shop 41 Westfield  Plenty Valley 415 McDonalds Road,,Mill Park,Victoria,Australia,3082,,,,41:10.0,41:10.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.8.100.10,1,10-01-2025 09:25,NULL,NULL,NULL
5147,,NULL,Work Outfitters Mount Vernon,312 S 1dt St,,Mount Vernon,WA,United States,98273,,,,20:56.0,20:56.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 09:43,NULL,130,NULL
5148,,NULL,Randy's Shoes,2479 I 40 WEST,,Amarillo,TX,United States,79109,Lisa Gonzalez,RANDYSSHOES.COM,,22:25.0,22:25.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-07-2023 10:51,NULL,314,NULL
5149,,NULL,Foot Print Efrat,Efrat,,Efrat,Israel,Israel,1234,,www.midrasim.com,www.midrasim.com,04:09.0,04:09.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT,3.13.100.1,NULL,NULL,NULL,NULL,NULL
5150,,NULL,Footwear Supply,1735 North Main ST,,Franklin,IN,United States,46131,,,,00:17.0,00:17.0,Standard,NULL,OK,NULL,1,undefined,10-08-2022 15:00,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 16:16,NULL,314,NULL
5152,,NULL,Racquet & Jog Rockwall,1117 D Ridge Road,,Rockwall,TX,United States,75087,,,,55:55.0,07:00.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,08-09-2025 21:07,NULL,318,
5159,,NULL,Durlinger Panningen,Markt 39,,Panningen,Netherlands,Netherlands,5981 AP,,,,36:02.0,36:02.0,Standard,NULL,OK,NULL,1,undefined,04-08-2022 08:36,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.0.100.63,1,01-08-2023 01:21,NULL,NULL,NULL
5160,,NULL,Tradehome #023 Hamilton Place Mall,2100 Hamilton Place Blvd,Space 0268,Chattanooga,TN,United States,37421,,,,53:38.0,53:38.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,15-09-2023 12:08,7,316,NULL
5161,,NULL,RT Outfitters - Dry Ridge,1104 Fashion Ridge Rd,,Dry Ridge,KY,United States,41035,,,,43:05.0,43:05.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.100.49,1,28-07-2023 15:39,85,130,NULL
5164,,NULL,Marathon Sports Wellesley Scanner 2,255 Washington St.,,Wellesley,MA,United States,2481,,,,03:09.0,03:09.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 17:35,13,318,NULL
5168,,NULL,Barebones Workwear Auburn,13420 LINCOLN WAY,,Auburn,CA,United States,95603,,,,10:10.0,10:10.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 10:03,24,130,NULL
5169,,NULL,Barebones Workwear Madison,5051 Auburn Blvd,,Sacramento,CA,United States,95841,,,,13:21.0,13:21.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-01-2025 16:09,24,130,NULL
5170,,NULL,Gold Country Run and Sport - El Dorado Hills,4370 Town Center Blvd #150,,El Dorado Hills,CA,United States,95762,,,,13:16.0,13:16.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 11:25,62,318,NULL
5171,,NULL,Shoe & Boot Outlet,357B South Gloster St,,Tupelo,MS,United States,38801,,,,17:49.0,17:49.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,22-07-2023 11:57,NULL,314,NULL
5174,,NULL,Athletes Co Dubai Mall,Dubai Mall,,Dubai,Dubai,United Arab Emirates,0,,,,18:21.0,40:41.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,12-09-2025 12:40,NULL,NULL,
5176,,NULL,FysioDanmark Hasseris,"Skelagervej 379A, 1. sal",,Aalborg,Aalborg,Denmark,9000,Morten Skjoldager,,,21:46.0,21:46.0,Standard,NULL,OK,NONE,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,31-07-2023 03:47,61,208,NULL
5182,,NULL,Sherman's Shoes Idabel,9 E. Main,,Idabel,OK,United States,74745,,,,24:51.0,24:51.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 11:15,NULL,314,NULL
5183,,NULL,Daleboot Salt Lake,130 South Redwood Rd,,North Salt Lake,UT,United States,84054,,,,13:42.0,13:42.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-08-2023 10:11,NULL,318,NULL
5188,,NULL,Tradehome #118 Woodland Hills Mall,7021 S Memorial Dr. Space #240,,Tulsa,OK,United States,74133,Tradehome,Tradehome,,28:16.0,28:16.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 11:13,7,316,NULL
5189,,NULL,Fit2Run Ocala,3100 SW College Rd,,Ocala,FL,United States,34474,,,,12:24.0,12:24.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,07-07-2026 13:53,2,318,NULL
5192,      S14VNSAD968408,,Centro Dominicano De Podologia,Emilio Amorel 17A La Fe,,Santo Domingo,districto nacional,Dominican Republic,10514,Yesenia Hernanandez ,,,0000-00-00 00:00:00.000,0000-00-00 00:00:00.000,STANDARD,NULL,OK,NULL,1,9.87,22-08-2022 09:42,TWELVE,un año,seis meses,NULL,NULL,Windows 10 Home,NULL,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,NULL,NULL,NULL
5194,,NULL,ACO vendome,"179,first floor",,doha,lusail,Qatar,0,,,,22:50.0,22:50.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 11:06,NULL,NULL,NULL
5196,,NULL,Stadium Uddevalla,u,,u,u,Sweden,0,,,,10:36.0,10:36.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.9.100.9,1,07-05-2025 15:45,4,NULL,NULL
5200,,NULL,Ortopedik Pharm Pisgat Ze'ev,Moshe Dayan 154 Pisgat Ze'ev,,Jerusalem,Israel,Israel,12345,,,,50:10.0,50:10.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT,3.13.100.1,NULL,NULL,NULL,NULL,NULL
5203,,NULL,ANWR,...,...,Leeuwarden,Netherlands,Netherlands,...,,,,22:10.0,22:10.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.1.100.51,1,29-08-2023 07:42,NULL,NULL,NULL
5209,,NULL,Umea syd,x,x,x,x,Sweden,0,x,,,06:50.0,06:50.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.9.400.4,1,09-04-2025 06:49,NULL,NULL,NULL
5210,,NULL,Sports station Botani square (SSCI),"Jl.Raya pajajaran, lantai LG unit 15",,Bogor,Bogor,Indonesia,16111,,,,52:56.0,52:56.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,19-08-2023 13:43,52,NULL,NULL
5211,,NULL,planet sports kota Kasablanka (PS56),mall kota Kasablanka jl Kasablanka raya kav 88,,Jakarta selatan,Jakarta selatan,Indonesia,12870,,,,30:49.0,30:49.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,ALBERT2,4.1.100.51,1,22-10-2025 10:04,43,208,
5218,,NULL,ESPAÇO NUNO ALVARES,AVENIDA D NUNO ALVARES PEREIRA N 42 A,,Almada,Almada,Portugal,2800-725,Teresa Boavida,,,14:09.0,14:09.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5219,,NULL,Sr. Andarilho Maia Auchan,"Estrada Nacional 14, Galerias Auchan da Maia, Loja 22",,Maia,Maia,Portugal,4425-500,Andreia Oliveira,,,18:12.0,18:12.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5220,,NULL,Altra Running,1551 Wewatta St,,Denver,CO,United States,80202,Jon Stroud,,,42:58.0,01:47.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,Y,3DFIT,3.7.100.29,1,02-09-2025 18:01,NULL,318,
5221,,NULL,Idrottsskadespecialisten,Tegnergatan 37,,Stockholm,Stockholm,Sweden,111 61,Daniel Thornroos,,,22:45.0,22:45.0,Standard,NULL,OK,NULL,1,undefined,08-09-2022 11:22,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 16:14,NULL,400,NULL
5223,,NULL,Sr. Andariho Alverca,Quinta Das Dogas Da Verdelha E.N. 10 Auchan Loja 19,,Alverca,Alverca,Portugal,2615-170,Andreia Olveria,,,36:50.0,36:50.0,Standard,NULL,OK,NONE,0,null,null,SIX,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,GAITWAY,3.12.600.9,NULL,NULL,NULL,NULL,NULL
5225,,NULL,Walking On A Cloud - London,1680 Richmond St,,London,ON,Canada,N6G 3Y9,,,,45:01.0,45:01.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 12:04,54,314,NULL
5226,,NULL,Walking On A Cloud - Barrie,110 Park Place Boulevard,Unit Building 4 Unit 4,Barrie,ON,Canada,L4N 6P1 ,,,,20:14.0,20:14.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 17:03,54,314,NULL
5227,,NULL,Walking On A Cloud - Richmond Hill,9350 Yonge St,,Richmond Hill,ON,Canada,L4C 1V4,,,,40:22.0,40:22.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 13:47,54,314,NULL
5228,,NULL,Walking On A Cloud 40 Beaches,2010 Queen Street E,,Toronto,ON,Canada,M4L 1J3,,,,23:20.0,23:20.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 17:01,54,314,NULL
5229,,NULL,Walking On A Cloud - Ajax,90 Kingston Rd East,,Ajax,ON,Canada,L1Z 1G1,,,,41:19.0,41:19.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 14:02,54,314,NULL
5230,,NULL,Golf House 23 Paskal (GH53),"Jl. Pasirkaliki no.23, Andir",,Bandung,Jawa Barat,Indonesia,40241,,,,00:50.0,00:50.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,3.5.100.49,1,18-01-2024 09:56,NULL,NULL,NULL
5231,,NULL,Howell Western Mall,121 N. Michigan Ave,,Howell,MI,United States,48843,,,,13:23.0,13:23.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 13:56,NULL,130,NULL
5232,,NULL,Intersport Levice,Turecký rad 13,,Levice,Slovakia,Slovakia,93401,Branislav Rác,,,35:12.0,35:12.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,26-07-2023 09:38,NULL,NULL,NULL
5236,,NULL,Run Flagstaff,204-A East Route 66,,Flagstaff,AZ,United States,86001,,,,41:22.0,41:22.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,NULL,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 16:08,NULL,318,NULL
